date,player,Bio_completeness,Bio_composite,Msk_joint_range_completeness,Msk_joint_range_composite,Msk_load_tolerance_completeness,Msk_load_tolerance_composite,Subjective_completeness,Subjective_composite,Soreness_completeness,Soreness_composite,Sleep_completeness,Sleep_composite,emboss_baseline_score
2024-08-03,Christian Pulisic,1.0,-4.47,1.0,-8.19,0.85,0.99,0.86,-3.83,0.82,2.91,0.9,-7.42,-3.33
2024-08-03,Mateo Kovačić,0.86,-3.06,0.95,-8.38,0.94,-5.63,1.0,-2.2,0.93,-0.04,,,-3.86
2024-08-03,Conor Gallagher,0.95,7.82,0.98,-8.39,0.96,-0.08,0.85,2.09,0.84,7.92,0.96,-0.69,1.45
2024-08-03,Timo Werner,0.86,-7.4,0.85,-7.31,0.94,-0.35,0.81,1.17,,,0.85,5.18,-1.74
2024-08-03,Olivier Giroud,0.89,8.32,0.89,6.72,0.96,-2.18,0.98,-9.73,0.88,8.24,0.88,0.29,1.94
2024-08-03,Tammy Abraham,0.95,7.53,0.9,-3.75,,,0.85,-9.02,0.86,-1.52,0.83,-6.3,-2.61
2024-08-03,Armando Broja,0.81,4.92,0.89,-0.4,0.85,7.63,,,0.8,-9.82,,,0.58
2024-08-03,Ross Barkley,0.94,7.8,0.89,-9.82,0.82,3.68,,,0.89,-3.54,0.83,4.71,0.57
2024-08-03,Callum Hudson-Odoi,0.94,5.35,0.9,6.06,0.93,-1.84,0.91,2.75,0.96,-6.46,0.9,2.24,1.35
2024-08-03,Emerson Palmieri,0.89,9.47,0.95,-1.02,0.9,0.81,0.88,-8.5,0.88,-6.43,0.87,-7.62,-2.21
2024-08-03,Ricardo Pereira,0.92,4.55,1.0,-7.13,0.8,1.96,0.93,6.96,,,,,1.58
2024-08-03,João Félix,0.95,-5.25,0.83,7.55,0.91,-6.93,0.84,7.77,0.91,-1.26,0.88,5.26,1.19
2024-08-03,Hakim Ziyech,0.93,9.61,0.93,2.34,0.98,-2.25,,,0.82,-6.49,,,0.8
2024-08-04,Kepa Arrizabalaga,,,0.97,-9.47,0.99,-9.43,0.97,6.13,0.87,6.2,0.95,-0.77,-1.47
2024-08-04,Édouard Mendy,0.81,-9.82,0.88,-7.92,0.97,0.27,0.82,9.72,0.88,2.04,0.83,7.09,0.23
2024-08-04,Reece James,0.93,-6.3,0.85,-6.29,0.92,-4.18,0.94,-9.15,0.98,-0.91,0.83,-3.1,-4.99
2024-08-04,Ben Chilwell,0.9,-2.55,0.88,-7.16,0.83,9.64,0.83,2.0,0.9,-4.84,0.87,-1.49,-0.73
2024-08-04,César Azpilicueta,1.0,3.55,0.93,2.68,0.91,6.4,0.85,4.86,0.89,-5.99,0.9,-4.01,1.25
2024-08-04,Andreas Christensen,0.87,-3.04,0.99,-4.74,0.85,6.99,0.98,2.29,0.88,2.08,0.85,5.13,1.45
2024-08-04,Marcos Alonso,0.96,-6.51,0.98,2.57,0.99,-7.91,0.96,4.97,0.9,-6.16,1.0,-6.99,-3.34
2024-08-04,N'Golo Kanté,0.85,-8.59,0.91,9.2,0.97,-8.27,0.82,-1.69,0.92,7.91,0.99,7.51,1.01
2024-08-04,Jorginho,0.85,3.06,0.95,-2.41,0.89,0.67,0.82,-2.29,0.88,-7.22,0.97,-9.77,-2.99
2024-08-04,Mason Mount,0.81,8.16,0.95,-4.4,,,0.95,-0.13,0.8,3.64,0.91,4.04,2.26
2024-08-04,Kai Havertz,0.93,7.71,0.94,8.15,0.97,-2.88,0.86,-7.37,0.95,-9.18,0.89,-7.23,-1.8
2024-08-04,Christian Pulisic,0.88,4.07,0.92,-8.28,0.84,6.3,0.81,6.87,0.91,7.98,0.88,2.27,3.2
2024-08-04,Mateo Kovačić,0.96,-8.1,0.85,6.56,0.9,3.74,0.86,-1.91,0.94,4.62,0.93,5.53,1.74
2024-08-04,Conor Gallagher,0.98,-5.52,0.8,-0.22,0.9,-0.29,0.88,4.89,0.9,-2.3,0.84,-2.06,-0.92
2024-08-04,Timo Werner,0.89,-8.66,0.98,9.75,0.91,-9.3,0.96,4.85,,,0.9,8.06,0.94
2024-08-04,Olivier Giroud,0.95,7.37,0.83,5.94,0.81,-4.86,0.86,-3.84,0.82,-8.08,0.92,4.38,0.15
2024-08-04,Tammy Abraham,0.99,0.19,0.99,-6.73,0.84,-1.98,0.83,0.46,1.0,6.29,0.88,2.27,0.08
2024-08-04,Armando Broja,0.83,0.09,0.8,-8.07,0.98,-5.6,0.84,-4.18,0.88,-2.09,0.93,-4.89,-4.12
2024-08-04,Ross Barkley,0.93,-9.33,0.89,-2.32,0.85,7.43,,,0.96,-9.1,0.82,6.33,-1.4
2024-08-04,Callum Hudson-Odoi,0.91,8.98,0.84,-5.52,0.88,5.12,0.96,2.91,0.99,-6.16,0.87,-1.33,0.67
2024-08-04,Emerson Palmieri,0.89,-6.54,,,0.98,-8.78,0.82,-8.23,0.9,-7.96,0.91,8.04,-4.69
2024-08-04,Ricardo Pereira,0.89,1.37,,,,,1.0,-9.92,0.88,8.64,0.88,4.46,1.14
2024-08-04,João Félix,0.93,8.89,0.87,9.78,0.9,-2.78,,,1.0,-4.46,0.96,-2.2,1.85
2024-08-04,Hakim Ziyech,0.96,8.14,0.86,1.27,0.84,-2.4,0.85,8.2,0.92,-0.96,0.94,9.63,3.98
2024-08-05,Kepa Arrizabalaga,0.8,-1.69,1.0,-8.07,1.0,-4.67,0.98,7.41,0.88,-7.46,0.99,4.32,-1.69
2024-08-05,Édouard Mendy,0.88,7.65,0.97,-4.0,0.88,-4.42,0.81,-9.24,0.88,6.3,,,-0.74
2024-08-05,Reece James,0.91,-1.49,0.97,3.24,0.98,6.05,0.85,0.19,0.95,-9.85,0.8,-9.07,-1.82
2024-08-05,Ben Chilwell,0.88,7.36,0.82,4.77,0.81,5.94,0.98,-8.16,0.95,6.3,0.96,3.97,3.36
2024-08-05,César Azpilicueta,0.93,8.74,1.0,2.67,0.93,0.15,0.93,-8.96,0.94,-1.3,0.92,-1.3,-0.0
2024-08-05,Andreas Christensen,0.98,0.39,0.83,5.5,0.98,-0.84,0.94,-5.34,0.9,3.41,0.87,4.82,1.32
2024-08-05,Marcos Alonso,0.86,7.88,0.93,3.3,0.86,5.06,0.92,1.69,0.85,3.56,0.82,-8.65,2.14
2024-08-05,N'Golo Kanté,0.82,0.5,0.87,3.51,0.9,-6.96,0.86,-0.48,0.93,-5.53,,,-1.79
2024-08-05,Jorginho,0.87,-0.41,0.91,4.08,,,0.83,-7.1,0.97,5.49,0.9,-9.89,-1.57
2024-08-05,Mason Mount,0.86,7.86,0.87,-9.71,0.92,-8.74,0.97,4.51,0.99,-1.24,0.98,6.55,-0.13
2024-08-05,Kai Havertz,0.95,4.11,0.96,1.69,0.9,7.59,0.91,0.1,0.93,6.51,0.82,3.82,3.97
2024-08-05,Christian Pulisic,0.88,5.45,0.87,6.01,0.8,7.2,0.88,-5.61,0.99,-1.95,0.95,-5.68,0.9
2024-08-05,Mateo Kovačić,0.82,-7.78,0.87,6.61,0.87,-8.55,0.8,-9.71,0.91,-2.11,0.84,-7.75,-4.88
2024-08-05,Conor Gallagher,0.93,-1.92,0.82,-2.87,0.87,8.84,0.82,-6.44,0.87,4.32,0.8,8.69,1.77
2024-08-05,Timo Werner,0.83,9.34,0.97,-7.37,0.85,-4.03,0.98,-1.8,0.93,8.49,1.0,-8.17,-0.59
2024-08-05,Olivier Giroud,0.95,-2.44,0.97,-8.14,1.0,-9.06,0.82,-8.6,0.86,7.45,0.89,5.39,-2.57
2024-08-05,Tammy Abraham,0.81,0.78,,,0.84,-9.55,0.91,4.89,0.91,-0.03,0.96,3.51,-0.08
2024-08-05,Armando Broja,0.91,-4.07,,,0.93,-5.06,,,0.87,-9.03,0.88,6.82,-2.83
2024-08-05,Ross Barkley,0.93,-8.81,0.84,-6.18,0.9,-7.21,0.95,-9.9,0.86,5.95,1.0,9.49,-2.78
2024-08-05,Callum Hudson-Odoi,0.95,-5.15,0.95,6.1,0.83,-5.52,0.86,-0.77,0.82,-3.67,0.91,6.82,-0.36
2024-08-05,Emerson Palmieri,0.97,6.25,0.83,-7.17,0.84,-2.32,0.88,-2.53,0.84,-0.98,0.81,6.99,0.04
2024-08-05,Ricardo Pereira,,,0.84,-1.21,0.82,-5.21,,,0.82,-1.13,0.9,1.57,-1.49
2024-08-05,João Félix,0.98,-3.9,0.96,-4.97,0.9,-3.73,0.99,9.97,0.94,-6.2,0.96,-3.64,-2.08
2024-08-05,Hakim Ziyech,0.95,9.15,0.93,-6.71,0.97,3.6,0.88,-9.34,0.91,0.06,0.82,6.16,0.49
2024-08-06,Kepa Arrizabalaga,1.0,-4.59,0.85,-6.28,0.81,-0.31,0.81,-0.28,0.93,1.96,0.87,-5.61,-2.52
2024-08-06,Édouard Mendy,0.94,-5.09,0.86,-1.28,0.82,2.81,0.88,-0.59,0.93,-1.86,0.83,4.79,-0.2
2024-08-06,Reece James,0.84,4.24,0.89,-0.66,0.83,-0.91,0.98,1.91,0.99,2.86,0.88,-4.45,0.5
2024-08-06,Ben Chilwell,,,0.81,-0.19,0.98,6.46,0.88,5.25,,,0.83,4.21,3.93
2024-08-06,César Azpilicueta,0.99,-6.17,0.87,6.75,0.93,1.69,0.93,-9.77,0.81,-1.34,0.81,-2.44,-1.88
2024-08-06,Andreas Christensen,0.9,-9.71,0.83,4.49,,,0.92,2.76,,,0.83,3.78,0.33
2024-08-06,Marcos Alonso,0.88,8.61,0.94,3.53,0.89,-0.9,,,0.8,-3.18,0.96,-8.86,-0.16
2024-08-06,N'Golo Kanté,0.98,-2.01,0.83,9.49,0.92,7.47,,,0.92,0.79,0.8,-9.61,1.23
2024-08-06,Jorginho,0.86,1.8,0.85,-4.96,0.85,-3.87,0.93,-0.7,0.97,-1.0,,,-1.75
2024-08-06,Mason Mount,0.96,-0.37,0.83,-2.81,0.91,4.77,0.85,4.03,,,0.92,-6.47,-0.17
2024-08-06,Kai Havertz,,,1.0,0.34,0.86,-4.85,0.85,-2.22,0.92,-9.83,0.8,-7.84,-4.88
2024-08-06,Christian Pulisic,0.9,7.18,0.9,-1.71,,,0.97,3.81,0.94,3.99,0.99,5.36,3.73
2024-08-06,Mateo Kovačić,0.8,5.82,0.96,-7.75,0.87,9.01,,,0.87,-3.93,0.95,-1.48,0.33
2024-08-06,Conor Gallagher,0.83,-9.97,0.98,-6.91,0.85,8.86,,,0.95,3.62,0.9,9.49,1.02
2024-08-06,Timo Werner,0.89,5.77,0.86,-4.33,0.84,-8.11,,,0.99,1.05,0.93,-5.03,-2.13
2024-08-06,Olivier Giroud,0.95,0.23,0.93,-4.87,0.92,8.09,0.99,6.54,0.81,4.56,1.0,4.7,3.21
2024-08-06,Tammy Abraham,0.92,7.64,0.83,0.22,,,0.98,-0.89,0.9,8.74,,,3.93
2024-08-06,Armando Broja,0.84,-8.84,0.99,6.39,0.99,7.87,0.85,-2.1,0.83,-3.94,0.9,0.32,-0.05
2024-08-06,Ross Barkley,0.86,-5.03,0.95,2.89,0.84,-5.31,0.8,-8.88,0.91,3.87,0.9,-1.91,-2.4
2024-08-06,Callum Hudson-Odoi,0.92,-5.73,0.98,-2.85,0.91,5.92,0.84,-3.09,0.92,0.4,0.9,9.47,0.69
2024-08-06,Emerson Palmieri,0.96,-2.76,0.83,-9.97,1.0,4.14,0.93,-0.77,0.96,-7.68,0.9,-4.04,-3.51
2024-08-06,Ricardo Pereira,0.94,9.24,0.84,-8.2,0.88,-1.75,,,0.94,-0.14,0.92,6.1,1.05
2024-08-06,João Félix,0.84,-4.6,0.84,8.91,0.98,5.04,0.95,-8.99,0.91,-7.88,0.92,-4.67,-2.03
2024-08-06,Hakim Ziyech,,,0.82,-5.89,0.85,-8.67,0.91,8.21,1.0,-0.31,0.83,9.25,0.52
2024-08-07,Kepa Arrizabalaga,0.95,9.96,0.89,4.08,0.99,-5.64,,,0.84,-4.13,0.81,-5.78,-0.3
2024-08-07,Édouard Mendy,,,0.97,3.29,0.99,-1.2,0.97,1.33,0.84,-6.79,0.93,7.59,0.84
2024-08-07,Reece James,0.84,-6.65,0.89,0.24,0.93,0.79,0.91,2.6,1.0,7.12,0.82,0.92,0.84
2024-08-07,Ben Chilwell,0.96,-1.93,0.96,7.64,0.85,6.0,0.94,2.91,,,,,3.65
2024-08-07,César Azpilicueta,0.95,5.93,1.0,9.05,0.85,-4.94,0.81,-5.28,0.92,2.13,0.91,4.17,1.84
2024-08-07,Andreas Christensen,0.93,-9.0,0.96,-6.17,,,0.9,4.1,0.92,0.24,,,-2.71
2024-08-07,Marcos Alonso,,,0.98,-0.61,1.0,6.5,0.81,-4.12,,,0.92,-5.68,-0.98
2024-08-07,N'Golo Kanté,0.95,5.72,,,0.83,-3.49,0.86,2.42,0.92,-3.62,0.93,-5.78,-0.95
2024-08-07,Jorginho,,,0.98,-6.78,0.86,-5.53,0.93,0.73,0.95,8.78,0.85,-9.0,-2.36
2024-08-07,Mason Mount,0.99,8.66,,,0.96,-2.88,0.97,-6.3,0.91,-1.75,0.88,-4.28,-1.31
2024-08-07,Kai Havertz,0.95,-8.6,0.99,-3.94,,,0.95,-3.04,0.83,7.27,0.94,-5.62,-2.79
2024-08-07,Christian Pulisic,0.95,9.86,0.83,-5.29,0.86,5.66,,,0.96,9.22,0.95,-6.54,2.58
2024-08-07,Mateo Kovačić,,,0.93,6.68,0.99,-9.66,0.87,-7.27,,,0.87,0.27,-2.5
2024-08-07,Conor Gallagher,0.95,-0.63,0.86,-3.96,0.86,-2.14,0.98,-2.22,,,0.94,-5.24,-2.84
2024-08-07,Timo Werner,0.82,-6.17,0.93,-7.45,0.82,4.57,,,1.0,-1.91,0.9,-0.09,-2.21
2024-08-07,Olivier Giroud,0.81,6.36,0.82,-9.52,0.88,1.39,0.81,-7.77,,,,,-2.38
2024-08-07,Tammy Abraham,0.93,8.64,0.86,9.52,0.8,-1.15,0.91,2.09,0.93,-7.44,0.94,-9.24,0.4
2024-08-07,Armando Broja,0.83,-7.6,0.82,5.96,0.84,-2.2,0.99,-3.1,0.84,8.95,,,0.4
2024-08-07,Ross Barkley,0.95,4.61,0.82,-3.03,,,0.96,3.95,0.95,4.93,0.94,-1.32,1.83
2024-08-07,Callum Hudson-Odoi,0.94,6.25,0.87,-0.5,0.89,-8.9,,,,,0.89,9.14,1.5
2024-08-07,Emerson Palmieri,0.94,-5.5,0.99,-3.9,0.9,-4.87,0.82,6.54,0.8,5.29,0.98,6.37,0.66
2024-08-07,Ricardo Pereira,,,,,0.94,3.47,,,0.83,-7.89,0.98,-0.18,-1.53
2024-08-07,João Félix,0.9,5.35,0.91,-6.7,0.94,-4.83,0.83,1.1,0.81,-3.64,0.81,4.53,-0.7
2024-08-07,Hakim Ziyech,0.86,-1.83,0.88,-0.33,0.99,-0.2,,,0.99,8.26,0.95,-2.82,0.62
2024-08-08,Kepa Arrizabalaga,0.89,1.87,0.88,-2.11,0.96,-5.87,0.97,4.04,,,0.93,-9.63,-2.34
2024-08-08,Édouard Mendy,0.86,7.98,0.81,4.7,0.91,-9.58,0.86,-1.52,0.92,0.96,,,0.51
2024-08-08,Reece James,0.8,-7.41,0.92,5.23,0.88,2.19,0.9,0.17,0.82,-0.38,0.84,-0.67,-0.14
2024-08-08,Ben Chilwell,0.88,5.59,0.84,-1.76,0.91,-7.31,0.96,-6.97,0.81,9.72,0.88,-4.56,-0.88
2024-08-08,César Azpilicueta,0.83,7.31,0.86,1.62,0.86,9.13,0.95,-3.66,0.83,-9.83,0.96,-0.7,0.65
2024-08-08,Andreas Christensen,0.99,5.63,0.93,2.29,,,0.95,0.92,0.92,-5.19,0.92,0.03,0.74
2024-08-08,Marcos Alonso,0.97,-7.64,0.81,-4.55,0.88,-8.7,0.87,7.55,0.92,8.64,0.95,-7.53,-2.04
2024-08-08,N'Golo Kanté,0.95,8.23,0.99,-5.29,0.87,8.19,0.98,-5.63,0.91,7.34,0.87,8.93,3.63
2024-08-08,Jorginho,0.96,8.02,0.92,8.53,0.84,6.88,,,0.9,2.43,0.96,1.47,5.47
2024-08-08,Mason Mount,0.85,-0.37,,,0.97,-7.69,0.99,2.32,0.83,6.14,0.96,8.76,1.83
2024-08-08,Kai Havertz,0.92,-5.6,0.99,-7.69,0.85,-6.54,1.0,-9.6,,,0.8,8.09,-4.27
2024-08-08,Christian Pulisic,0.99,4.97,0.85,-8.96,0.88,0.46,0.83,4.05,0.82,1.42,0.93,-4.9,-0.49
2024-08-08,Mateo Kovačić,0.81,9.51,0.84,-0.56,0.97,1.07,0.99,-8.07,0.97,-1.07,0.85,7.39,1.38
2024-08-08,Conor Gallagher,0.93,9.22,0.98,-8.64,0.85,-3.94,0.99,-4.24,0.99,-1.14,0.83,-5.23,-2.33
2024-08-08,Timo Werner,0.84,9.47,0.85,3.13,0.86,1.11,1.0,-3.52,0.94,-7.47,0.83,8.09,1.8
2024-08-08,Olivier Giroud,0.95,-9.96,0.81,6.31,0.87,8.75,0.9,6.36,0.92,-0.72,0.96,-3.11,1.27
2024-08-08,Tammy Abraham,0.88,5.58,0.88,-1.74,0.9,-4.79,0.94,-8.5,0.93,-5.0,0.89,-7.91,-3.73
2024-08-08,Armando Broja,0.83,-6.38,0.91,-7.06,0.89,-5.44,,,0.97,2.4,,,-4.12
2024-08-08,Ross Barkley,0.91,-0.84,1.0,-5.97,0.86,3.59,0.88,4.09,0.88,1.83,0.97,9.25,1.99
2024-08-08,Callum Hudson-Odoi,0.87,-3.71,0.98,8.86,0.9,-8.66,0.86,-8.17,0.81,4.2,,,-1.5
2024-08-08,Emerson Palmieri,0.95,7.09,0.87,-9.47,,,0.9,-9.9,0.99,-1.48,0.86,-4.52,-3.66
2024-08-08,Ricardo Pereira,0.85,-5.59,0.95,8.39,0.99,-5.95,0.93,-5.7,0.9,9.95,0.9,-4.0,-0.48
2024-08-08,João Félix,0.95,8.49,0.82,-3.31,0.96,7.72,0.99,7.36,0.82,-2.12,0.9,-8.8,1.56
2024-08-08,Hakim Ziyech,0.96,-2.25,,,0.85,-7.77,0.88,9.83,0.98,-4.66,0.93,-5.0,-1.97
2024-08-09,Kepa Arrizabalaga,,,0.99,5.64,0.99,2.22,0.83,-8.37,0.84,-0.81,0.9,2.46,0.23
2024-08-09,Édouard Mendy,0.85,1.56,0.82,8.37,0.93,-2.3,0.95,-1.96,0.98,-3.14,0.89,-1.32,0.2
2024-08-09,Reece James,0.89,-3.01,0.84,4.69,,,0.81,-3.23,0.83,-7.05,0.86,-7.68,-3.26
2024-08-09,Ben Chilwell,0.8,-0.52,0.97,0.46,0.95,-0.66,0.96,-8.62,0.89,1.65,,,-1.54
2024-08-09,César Azpilicueta,0.94,8.95,0.95,-8.08,0.97,-3.32,0.84,9.53,0.92,-8.57,0.93,-0.97,-0.41
2024-08-09,Andreas Christensen,0.99,2.64,0.85,8.12,0.83,-7.24,0.92,5.52,,,1.0,-2.08,1.39
2024-08-09,Marcos Alonso,0.82,10.0,,,0.81,7.76,0.95,1.69,0.98,6.34,0.89,2.03,5.56
2024-08-09,N'Golo Kanté,,,0.86,-0.88,,,0.92,3.22,0.88,-9.56,0.93,0.71,-1.63
2024-08-09,Jorginho,0.89,5.13,0.93,3.35,0.94,-0.53,0.97,1.29,0.94,1.83,0.98,-4.03,1.17
2024-08-09,Mason Mount,0.85,6.56,0.82,3.74,0.9,7.92,0.9,-3.43,0.88,-3.58,0.92,-3.16,1.34
2024-08-09,Kai Havertz,0.95,8.6,0.87,-0.87,0.87,3.97,0.81,-6.91,0.83,-2.07,0.93,-8.77,-1.01
2024-08-09,Christian Pulisic,0.98,-7.23,0.84,-8.48,,,0.99,0.24,0.95,-5.71,0.88,-0.99,-4.43
